Article_Title,PMC_ID,DOI,ACK,ACKNOWLEDGEMENT,FUNDING,FOOTNOTES
A mediastinal mass causing Budd-Chiari-like syndrome in a cat,9984135,10.22099/IJVR.2022.42203.6136,NA, In loving memory of Alvaro Domingo Rodriguez Garcia. We also thank M. Mohamad and J. Jaber for their support and constructive comments.,NA,NA
White Matter Damage in Alzheimer’s Disease: Contribution of Oligodendrocytes,9982194,10.2174/1567205020666221021115321,NA,Declared none.,This study was supported by the National Natural Science Foundation of China [Grant Number 81401865] and the Natural Science Foundation of Chongqing Science and Technology Bureau [Grant Number cstc2019jcyj-msxmX0339].,NA
"Coreen McGuire 2020: Measuring difference, numbering normal. Setting the standards for disability in the interwar period und Jaipreet Virdi 2020: Hearing Happiness. Deafness Cures in History.",9981492,10.1007/s00048-021-00321-8,NA,NA,Open Access funding enabled and organized by Projekt DEAL.,NA
Omics analysis of uveal melanoma: Leukocyte gene signatures reveal novel survival distinctions and indicate a prognostic role for cytolytic activity scoring,9977264,na,NA,NA,NA,NA
"The legacy effects of rubber defoliation period on the refoliation phenology, leaf disease, and latex yield",9975472,10.1016/j.pld.2022.01.003,NA,"This work was financially supported by the Key Research Program of Frontier Sciences, the Chinese Academy of Sciences (No. QYZDY-SSW-SMC014), and the 10.13039/501100001809National Natural Science Foundation of China (No. 32171576). The authors would like to thank the data collectors of Jinghong farm. The authors appreciate the language editing and polishing by Dr. Fiona Worthy, and thanks to her for the comments.",NA,NA
Iron supplementation of breastfed Gambian infants from 6 weeks to 6 months of age: protocol for a randomised controlled trial,9975413,10.12688/wellcomeopenres.17507.1,NA,"We would like to thank the MRCG@LSHTM SCC and The Gambian EC Board for their support and input into this trial. We would like to thank Mortala Ndow for his help as project manager, along with Babucarr Touray and the Clinical Trials Support Office. We would like to thank the DSMB and Trial Steering committee members for their dedication to and expert insight into this project. We acknowledge the National Nutrition Agency and the Jarra Soma Regional Hospital for their support. For the qualitative study we would like to thank our collaborators Prof. Jane Sandall CBE, Dr Phil James and, Dr Cristina Fernandez Turienzo. ",Funding for the trial is from DFID/NIHR/MRC/Wellcome Joint Global Health Trials - Call 9. All funds will be used in The Gambia. The study will benefit from the infrastructure already in place at MRCG@LSHTM which are funded by the UK Medical Research Council (MRC) and the Department for International Development (DFID) under the MRC/DFID Concordat agreement.,NA
Image-guided tunneled peritoneal dialysis catheter placement,9971291,10.21037/cdt-21-579,NA,Funding: None.,NA,NA
Affordable Prices Without Threatening the Oncological R&D Pipeline—An Economic Experiment on Transparency in Price Negotiations,9973423,10.1158/2767-9764.CRC-21-0031,NA,"We kindly thank the Munich Experimental Laboratory for Economic and Social Sciences (MELESSA), the Experimental Economics Lab at the University of Warsaw Poland, and the LINEEX Laboratory at the Universidad de València, Spain for providing laboratory resources. We also thank Lorenzo Germinetti, Nils Eitner, and Aslihan Akdeniz for their support.",NA,NA
An Unbiased Functional Genetics Screen Identifies Rare Activating ERBB4 Mutations,9973412,10.1158/2767-9764.CRC-21-0021,NA,"We thank Jukka Lehtonen (Biocenter Finland Bioinformatics Network) for scientific IT support, the CSC IT Center for Science for the computational resources, Minna Santanen, Mika Savisalo, and Maria Tuominen for skillful technical assistance. The research at Åbo Akademi University is within the strategic center Solutions for Health and NordForsk Nordic POP (Patient Oriented Products).",NA,NA
The Biochemical Landscape of Riboswitch Ligands,9971707,na,NA,"I thank members of the Breaker laboratory, especially Drs. Adam Roth and Narasimhan Sudarsan for helpful discussions and comments on the manuscript. This scholarship was supported by NIH grants (R01GM136969 and R01AI136794) and by Investigator support from the Howard Hughes Medical Institute.",NA,NA
"Effective Industry–Academia Collaboration Driving
Polymer Innovation",9954397,10.1021/acspolymersau.1c00033,NA,"The author thanks Dr. Michiel Wessels for his
important feedbacks
on the current manuscript.",NA,NA
"Prediction and Interpretation of Polymer Properties
Using the Graph Convolutional Network",9954297,10.1021/acspolymersau.1c00050,NA,"J.P.
and Y.S. contributed equally to this work.
Computing resources were provided by the Supercomputing Center of
Samsung Electronics.",NA,NA
"Boosting Gold(I) Catalysis via Weak Interactions:
New Fine-Tunable Impy Ligands",9954282,10.1021/acsorginorgau.1c00052,NA,"Acknowledgements
are made to University of Bologna for financial
support. M.B. is also grateful to the PRIN-2017 project 2017W8KNZW
for financial support. C.S.L. is grateful to the Ministerio de Ciencia
for financial support (PID2020-115789GB-C22) and CESGA for allocation
of HPC time.",NA,NA
"Programmed Macromolecular Assembly by Dipole–Dipole
Interactions with Aggregation-Induced Enhanced Emission in Aqueous
Medium",9954255,10.1021/acspolymersau.1c00054,NA,"A.R. thanks
CSIR, India, for a fellowship, and A.D. thanks
CSIR, India [Project 02(0360)/19/EMR-II], for funding. The authors
thank Dr. Anurag Mukherjee (IACS) and Ms. Payel Khanra (from the group)
for assistance with the fluorescence microscopy and AFM measurements,
respectively.",NA,NA
"Emerging Applications of Aryl Trifluoromethyl Diazoalkanes
and Diazirines in Synthetic Transformations",9954246,10.1021/acsorginorgau.1c00027,NA,"This work
was supported by the Natural Sciences and Engineering
Research Council of Canada (NSERC) Discovery Grant RGPIN-2017-04272,
the FRQNT Centre in Green Chemistry and Catalysis (CGCC) Strategic
Cluster FRQNT-2020-RS4-265155-CCVC, and Université Laval. The
authors thank Valérie Désyroy (Silicycle Inc., Québec)
and Samuel Lauzon (Département de Chimie, Université
Laval, Québec) for proofreading the manuscript.",NA,NA
"ACS Polymers Au’s Most Viewed
Papers in 2021",9954244,10.1021/acspolymersau.2c00002,NA,NA,NA,NA
"On the Interplay Between Oxygen Vacancies and Small
Polarons in Manganese Iron Spinel Oxides",9888643,10.1021/acsmaterialsau.1c00051,NA,"This research was supported
by a grant from the United States-Israel
Binational Science Foundation (BSF), Jerusalem, Israel, and the United
States National Science Foundation (NSF). This research was supported
by the Nancy and Stephen Grand Technion Energy Program (GTEP). This
article is based upon work from COST Action 18234, supported by COST
(European Cooperation in Science and Technology).",NA,NA
