Article_Title,PMC_ID,DOI,ACK,ACKNOWLEDGEMENT,FUNDING,FOOTNOTES
Acceptance and challenges of the introduction of the routine community-based vitamin A supplementation strategy: the case of Burkina Faso,9991820,10.1017/S1368980022000283,NA,"
Acknowledgements: The authors thank UNICEF Burkina Faso, to the directorate of nutrition for their generous contributions in the realisation of the study. The authors also thank the central departments of the ministry of health, to the Technical and Financial partners, to the regional departments of health, to the health districts, to the health facilities, and to the CBHW, to the parents of children and to all the community leaders who gave this work possible. This study was made possible by the generous support of the UNICEF. The contents do not necessarily reflect the views of UNICEF. Financial support: The author(s) disclose the receipt of the following financial support for the research, authorship and/or publication of this article: the acceptance study and challenges of the introduction of the routine community-based VAS strategy in Burkina Faso was funded by UNICEF and Canadian Grant for implementation research. Conflict of interest: None declared. Authorship: O. O. led the conception and design of the study, analysis and interpretation of the data, and drafting of the article. A. N. ZEBA participated in the conception and design of the study, analysis and interpretation of the data, and revision of the article. S. K. participated in the conception and design of the study, analysis and interpretation of the data, and revision of the article. A. B. participated in the conception and design of the study, analysis and interpretation of the data, and revision of the article. M. D. participated in the conception and design of the study, analysis and interpretation of the data, and revision of the article. B. O. participated in analysis and interpretation of the data and revision of the article. E. B. participated in analysis and interpretation of the data and revision of the article. H. O. participated in analysis and interpretation of the data and revision of the article. T. P. I. participated in analysis and interpretation of the data and revision of the article. C. K. participated in analysis and interpretation of the data and revision of the article. D. G. participated in analysis and interpretation of the data and revision of the article. G. B. participated in analysis and interpretation of the data and revision of the article. M. K. participated in analysis and interpretation of the data and revision of the article. N. M. Z. participated in the conception and design of the study, analysis and interpretation of the data, and revision of the article. All authors contributed to the development, review and approval of the final manuscript. Ethics of human subject participation: This study was conducted according to the guidelines laid down in the Declaration of Helsinki, and all procedures involving research study participants were approved by the the Institutional Ethics Committee for Research in Health Sciences (IECRHS) in Burkina Faso (N/Ref. A003- 2018/IECRHS). National Ethics Committee of the Ministry of Health’s (MOH). Written informed consent was obtained from all subjects/patients.",NA,NA
Racial/ethnic differences in maternal feeding practices and beliefs at 6 months postpartum,9991812,10.1017/S1368980021005073,NA,"Acknowledgements: We would like to acknowledge the mothers who participated in this study. Financial support: The intervention in this study was funded by the National Heart, Lung, and Blood Institute (NHLBI; grant number R01 HL070947-O1A). Authorship: T.A. conducted the analysis and led manuscript preparation, C.L. drafted the introduction and A.A. and P.M.R. helped formulate the research questions and guided the analysis. All authors contributed to the interpretation of the findings and editing of the manuscript. Ethics of human subject participation: This study was conducted according to the guidelines laid down in the Declaration of Helsinki, and all procedures involving research study participants were approved by the institutional review board of Brown University. Written informed consent was obtained from all subjects/patients.",NA,NA
Individual and contextual factors associated with under- and over-nutrition among school-aged children and adolescents in two Nigerian states: a multi-level analysis,9991795,10.1017/S1368980022000258,NA,Acknowledgements: The authors wish to appreciate the study participants and the study staff for their involvement and support that made this study possible.,NA,NA
The correlation between food insecurity and infant mortality in North Carolina,9991794,10.1017/S136898002200026X,NA,Acknowledgements: Not applicable. Financial support: Not applicable. Conflict of interest: not applicable. Authorship: Each author contributed to the writing of the document. Dr. Spangler accessed health data online from the 2019 County Health Rankings. Ethics of human subject participation: not applicable.,NA,NA
Opportunities to address the failure of online food retailers to ensure access to required food labelling information in the USA,9991769,10.1017/S1368980021004638,NA,"
Acknowledgements: The authors wish to thank Oana Groza for her research assistance. Funding support: This research was supported by NIH Project Number: 2R01HL115189-06A1 Cost-Effectiveness of Health System and State-Level Strategies to Improve Diet and Reduce Cardiometabolic Diseases. (PI: Mozaffarian). Conflicts of interest: There are no conflicts of interest. Dr. Mozaffarian reports research funding from the National Institutes of Health, the Gates Foundation and the Rockefeller Foundation; personal fees from Acasti Pharma, America’s Test Kitchen, Barilla, Cleveland Clinic Foundation, Danone, GOED and Motif FoodWorks; scientific advisory board, Beren Therapeutics, Brightseed, Calibrate, Elysium Health, Filtricine, Foodome, HumanCo, January Inc., Perfect Day, Season and Tiny Organics; and chapter royalties from UpToDate; all outside the submitted work. Authorship: J.L.P. and S.B.C. conceived of the study. D.M. contributed to the overall conception and obtained funding to support the study. J.L.P. conducted the legal research and analysis and drafted the first draft of the full manuscript. S.B.C. oversaw the retail data analysis and drafted the first draft of the retail data results. M.S. and I.M.d.G. coded the data and provided input on interpretation. J.L.P., S.B.C. and D.M. contributed equally to the writing of the manuscript. All authors provided substantive feedback and editing of previous drafts of the manuscript. Ethics of human subject participation: Not applicable.",NA,NA
Systematic review of metrics used to characterise dietary nutrient supply from household consumption and expenditure surveys,9991734,10.1017/S1368980022000118,NA,"Acknowledgements: We are deeply grateful for the contributions from Frances Knight (London School of Hygiene & Tropical Medicine/World Food Programme), Alberto Zezza and Sydney Gourlay (both from the World Bank Living Standard Measurement Study) in the development of this analysis. We thank Fanny Sandalinas (London School of Hygiene & Tropical Medicine) and Lucia Segovia De La Revilla (London School of Hygiene & Tropical Medicine) for their review and technical assistance. For additional support, we thank Elaine Borghi (World Health Organization), Saskia De Pee (World Food Programme), Keith Lividini (International Food Policy Research Institute/Harvest Plus), Kristen MacNaughten (Bill & Melinda Gates Foundation), Ana Moltedo (Food & Agriculture Organization), Lisa Rogers (World Health Organization), Juan Pablo Peña-Rosas (World Health Organization) and Becky Tseng (Food Fortification Initiative). Financial support: This work was supported by the United States Agency for International Development (USAID) through its flagship multi-sectoral nutrition project, USAID Advancing Nutrition under the terms of contract 7200AA18C00070 awarded to JSI Research & Training Institute, Inc. This work was also supported, in part, by the Bill & Melinda Gates Foundation (INV-002855). Under the grant conditions of the Foundation, a Creative Commons Attribution 4.0 Generic License has already been assigned to the Author Accepted Manuscript version that might arise from this submission. The contents of this article do not necessarily reflect the views of USAID, the U.S. Government or the Bill & Melinda Gates Foundation. Conflict of interest: There are no potential conflicts of interest relevant to this article. Authorship: K.T., M.R.B., E.L.A. and E.J.M.J. contributed to the conception and design of the study. K.T., K.P.A., E.L.F., M.R.B. and E.J.M.J. contributed to the development of the original study protocol. All authors participated in the analysis and deductions of paper. K.T. identified existing literature via the online database search and snowballing. K.T. and E.J.M.J. reviewed literature to evaluate for inclusion. K.T. extracted the data from the original manuscripts and prepared the tables and figures. All authors contributed to the interpretation of the data, critically reviewed the manuscript for important intellectual content and approved the final manuscript. Ethics of human subject participation: Ethical approval for this study was provided by the London School of Hygiene & Tropical Medicine Observational Research Ethics Committee (Reference 21903).",NA,NA
"Secular trends in low birth weight and child undernutrition in West Africa: evidence from complex nationwide surveys, 1985–2019",9991671,10.1017/S1368980022000155,NA,"The study was funded by The African Academy of Sciences (AAS) under the Grand Challenges Africa Data Science Approaches to Improve Maternal, Neonatal and Child Health in Africa Round 6 call (Grant Number: GCA/MNCH/round6/036). The funder was not involved in the study design, conduct of the study, analysis of the data, interpretation of findings and preparation of manuscript.",NA,NA
The performance of mid-upper arm circumference for identifying children and adolescents with overweight and obesity: a systematic review and meta-analysis,9991645,10.1017/S1368980022000143,NA,"
Acknowledgements: We would like to express our deepest gratitude to authors that respond to our request for additional information and explanations. Financial support: This research received no specific grant from any funding agency, commercial or not-for-profit sectors. Conflict of interest: There are no conflicts of interest. Authorship: B.G.S. was the lead author of the manuscript including study conception, design, conduct, statistical analysis and writing of the first draft. S.H.G., H.Y.H., B.R.J. and E.A. were involved in formulating a research question and critical revision of the manuscript. B.G.S. and E.A. performed systematic searches of bibliographic databases. H.Y.H. and B.R.J. were also involved in the screening of potentially relevant articles for review, risk of bias assessment, data extraction and data analysis. H.Y.H., B.R.J. and E.A. have all critical reviewed and edited the manuscript. All authors read and approved the final manuscript. None of the authors reported a conflict of interest related to the study. Ethics of human subject participation: Not applicable since this study is systematic review and meta-analysis.",NA,NA
"Vitamin D status and associations with diet, objectively measured physical activity patterns and background characteristics among adolescents in a representative national cross-sectional survey",9991641,10.1017/S1368980022000222,NA,"
Acknowledgements: The authors are grateful to everyone who worked in all parts of the data collection in Riksmaten Adolescents 2016–2017. Special thanks to participating schools and students who contributed with valuable information. Financial support: The collection of blood samples was funded with support from the Swedish Civil Contingencies Agency. The present research received no specific grant from any funding agency, commercial or not-for-profit sectors. Conflict of interest: There are no conflicts of interest. Authorship: A.K.L. and E.W.L. formulated the research questions and designed the study, E.W.L. carried out analyses and drafted the article. J.P.S., G.N., L.M., A.K.L. and E.W.L. all contributed to interpretation of the analyses and revision of the article. All authors contributed to data acquisition in Riksmaten Adolescents 2016–2017. Ethics of human subject participation: This study was conducted according to the guidelines laid down in the Declaration of Helsinki, and all procedures involving research study participants were approved by the Regional Ethical Review Board in Uppsala (No. 2015/190). Written or verbal informed consent was obtained from all subjects/patients. Verbal consent was witnessed and formally recorded.",NA,NA
Maternal perception of child weight and concern about child overweight mediates the relationship between child weight and feeding practices,9991628,10.1017/S1368980022000040,NA,"
Acknowledgements: We would like to thank all of the child healthcare workers at Jinyang Community Health Service Center for their help with data collection. Financial support: D.Z. and J.W.’s work was supported by a grant from the National Social Science Foundation of China (No.: 19BSH070). The funding body was not involved in the design of the study, data collection or analysis, interpretation of the results, or writing of the manuscript. Conflicts of interest: The authors declare no conflicts of interest. Authorship: Data collection X.C., Y.C., L.Z. and D.Z.; Formal analysis: J.W.; Investigation: X.C., Y.C., L.Z. and D.Z.; Methodology: D.Z. and Y.C.; Project administration: D.Z.; Resources: D.Z.; Software: J.W.; Supervision: D.Z., S.M. and Y.C.; Visualisation: J.W.; Writing – original draft: D.. Z., J.W. and Y.C.; and Writing – review and editing: J.W., X.C., B.Z., D.Z., S.M. and Y.C. Ethics of human subject participation: This study was conducted according to the guidelines laid down in the Declaration of Helsinki and all procedures involving research study human participants were approved by the the Research Ethics Committee of Shanghai Jiao Tong University (No.: SJUPN-201908). This article does not contain any studies with animals performed by any of the authors. Written informed consent was obtained from all individual participants included in the study and was formally recorded.",NA,NA
"Characterisation of anaemia amongst school going adolescent girls in rural Haryana, India",9991616,10.1017/S1368980022000210,NA,"Acknowledgements: We acknowledge Prof. Shashi Kant, Professor and Head, Community Medicine, All India Institute of Medical Sciences, New Delhi, for his inputs in data collection. Financial support: The present study was nested within a Department of Biotechnology, Ministry of Science and Technology, Government of India (vide letter no. BT/PR15606/PFN/20/1188/2015) funded community-based cluster-randomised. This particular research did not receive any specific grant from funding agencies in the public, commercial or not-for-profit sectors. Authorship: A.G.: Conceptualisation, data curation, formal analysis, investigation, methodology, project administration, supervision; validation, visualisation, roles/writing – original draft, writing – review and editing. H.P.S.S.: Conceptualisation, investigation, methodology, project administration, supervision, validation, visualisation, writing – review and editing. U.K.: Conceptualisation, investigation, methodology, project administration, supervision, validation, visualisation, funding acquisition, resources, software. S.P.: Data curation, investigation, validation, visualisation. R.M.P.: Conceptualisation, data curation, formal analysis. H.C.S.: Conceptualisation, data curation, formal analysis. L.K.S.: Conceptualisation, data curation, investigation, validation and visualisation. P.R.L.: Conceptualisation, investigation, methodology, project administration, supervision, validation, visualisation, writing – review and editing. Ethics of human subject participation: All procedures performed in studies involving human participants were in accordance with the ethical standards of the institutional and/or national research committee and with the 1964 Helsinki Declaration and its later amendments or comparable ethical standards.",NA,NA
What Motives Do People Most Want to Know About When Meeting Another Person? An Investigation Into Prioritization of Information About Seven Fundamental Motives,9989231,na,Special thanks to Holly Engstrom who had the excellent idea to use the deviation effect-coded regression models that appear in this article.,NA,NA,NA
Sestrins' Expression in the Liver Is Not Altered by Short-Term Calorie Restriction in Young and Old Rats,9986837,na,NA,"The authors express gratitude to Grażyna Kotlarz, PhD and Piotr Wierzbicki, PhD for their help during animal experiment.",The study was financed by the Polish National Science Centre funding for single activities MINIATURA to A.W. (No. 2018/02/X/NZ4/01313) and statutory Grant ST-12 to Z.K.,NA
A case of subacute thyroiditis after influenza vaccination,9986373,na,NA,"The authors would like to thank Dr Junya Kitada and Dr Hidemitsu Ohmichi of Ohmichi Internal Medicine and Respiratory Clinic for providing information on vaccination of the patient. In addition, the authors would like to thank Enago (www.enago.jp) for the English language review.","This study did not receive any specific grant from any funding agency in the public, commercial, or not-for-profit sector.",NA
Fundamental behaviors emerge from simulations of a living minimal cell,9985924,na,NA,"We thank Julio Maia for significant assistance in modifying jLM and John Stone for making it possible to visualize the RDME simulations and the cryo-electron tomogram reconstructions in VMD. All authors received partial support from NSF MCB 1818344 and 1840320. Z.R.T., DM..B., T.A.B., B.R.G., and Z.L.-S. were supported by the Center for the Physics of Living Cells (NSF PHY 1430124) and NSF Physics of Living Systems (PHY 1505008). N.S. and J.P.S. were supported by German Federal Ministry of Education and Research BMBF grant (to J.P.S., project 03Z22EN12) and VW Foundation “Life” grant (to J.P.S., project 93090). Z.L.-S. is partially supported by the NIH Center for Macromolecular Modeling and Bioinformatics (P41-GM104601).",NA,NA
Effect of Fluvoxamine on Interleukin-6 Levels in COVID-19 Patients Hospitalized in ICU: A Randomized Clinical Trial,9985135,na,NA,"Authors of the current article are thankful of all coworkers in Massih Daneshvari Hospital, especially Ms Yari Nejad, Ms Hoseini & critical care nursing group who helped us in providing the current article.",NA,NA
Comparing the Quality of Life and General Health Status in Thoracic Cancer Patients with their Family Caregivers in Iran,9985133,na,NA,NA,NA,NA
A Five-Year Epidemiological Study of Extra-Pulmonary Tuberculosis and Its Related Risk Factors in Iran,9985131,na,NA,NA,NA,NA
Household Secondary Attack Rate of COVID-19 among Healthcare Workers and Related Factors,9985129,na,NA,NA,NA,NA
"Relationship between Tuberculin Skin Test and COVID-19 Outcomes among Patients with COVID-19 in Zahedan, Iran",9985127,na,NA,The authors would like to acknowledge their gratitude to all patients and participants in data collection in Zahedan hospitals. This article has been extracted from research project approved by COVID-19 commitment in Zahedan University of medical sciences. The ethical code was: 9898,NA,NA
Efficacy of Telemedicine for the Management of Asthma: A Systematic Review,9985125,na,NA,NA,NA,NA
Novel Clinical Trial Design for the Study of the Effect of Prone Position on Clinical Outcomes of COVID-19 Patients,9985123,na,NA,NA,NA,NA
Evaluation of the Effectiveness of Teach-back Training on Asthma Control Indicators,9985121,na,NA,"The authors thank patients and their families for participating in this study. This paper was extracted from the MSc thesis of Mohammad Imanipour and was financially supported by Shiraz University of Medical Sciences, Iran (Grant number, 97-01-08-19134), (Ethical code: IR.SUMS.MED.REC.1398-342).",NA,NA
COVID -19: From the Molecular Mechanisms to Treatment,9985119,na,NA,"The authors thank Ardabil University of Medical Sciences, Biosensor Sciences and Technologies Research Center, for their collaboration with this review.",NA,NA
"ARDS, Diffuse Alveolar Hemorrhage and Pericardial Effusion due to Anabolic-Androgenic Steroids Consumption: Legal and Ethical Policy in Medical Education",9985117,na,NA,NA,NA,NA
Purinergic receptors mediate endothelial dysfunction and participate in atherosclerosis,9984579,10.1007/s11302-021-09839-x,NA,NA,"This work was supported by the National Natural Science Foundation of China (82160941, 82160937).",NA
"The effects of embryo splitting on Cdx2, Sox2, Oct4, and Nanog gene expression in mouse blastocysts",9984146,10.22099/IJVR.2022.42487.6172,NA, The authors wish to thank the National Institute of Genetic Engineering and Biotechnology (NIGEB) for their kind cooperation and financial support (No. 776).,NA,NA
Rare survival of high-tension electrocution shock in a crossbred Jersey cattle: a complete profile on critical care monitoring,9984144,10.22099/IJVR.2022.43453.6356,NA," The authors are thankful to the Dean and Veterinary Clinical Complex, Veterinary College and Research Institute, Orathanadu, Tamil Nadu Veterinary and Animal Sciences University, Chennai-51, Tamil Nadu.",NA,NA
Effect of different dietary fiber-rich extenders on the quality attributes of functional restructured buffalo meat fillets,9984142,10.22099/IJVR.2022.41762.6080,NA," The authors are highly thankful to the Director, Indian Veterinary Research Institute and Head, Division of Livestock Products Technology for their financial and laboratory support.",NA,NA
"The effects of probiotic Lactobacillus acidophilus and/or prebiotic mannan oligosaccharides on growth performance, nutrient utilization, blood metabolites, faecal bacteria, and economics of crossbred calves",9984140,10.22099/IJVR.2022.42992.6259,NA," The authors are very thankful to the Dean, College of Veterinary and Animal Sciences and Dean, Post Graduate Studies for providing the necessary facilities to complete the present study.",NA,NA
Remediation of zearalenone mycotoxin contamination in rumen fluid by phytochemical compounds of Zataria multiflora,9984138,10.22099/IJVR.2022.39561.5746,NA, We are grateful to the Research Council of Shahid Beheshti University (project No.: D/600/3348) and the Iran National Science Foundation grant number (96016663) as well as Novin Roshd Shahran Foudeh Company.,NA,NA
Vulvar and vestibulovaginal hemangiosarcoma in a cow: morphological and histopathological observations,9984136,10.22099/IJVR.2022.43412.6343,NA, The authors are thankful to their respective universities and institutes for the facilities provided. No substantial funding is to be stated.,NA,NA
"Pain response to cannabidiol in opioid-induced hyperalgesia, acute nociceptive pain, and allodynia using a model mimicking acute pain in healthy adults in a randomized trial (CANAB II)",9982727,na,NA,"The authors thank Allison Dwileski (scientific assistant), Clinic for Anaesthesia, Intermediate Care, Prehospital Emergency Medicine and Pain Therapy, University Hospital Basel, Basel, Switzerland for providing editorial assistance.",NA,NA
"Higher risk of 2-year cup revision of ceramic-on-ceramic versus
ceramic-on-polyethylene bearing: analysis of 33,454 primary press-fit total hip
arthroplasties registered in the Dutch Arthroplasty Register
(LROI)",9978866,na,NA,NA,NA,NA
"Correction to: Parental Depressive Symptoms, Parent Attributional Style, and Child Coping as Predictors of Depressive Symptoms in Children of Parents with Anxiety or Mood Disorders",9977876,10.1007/s10578-022-01317-8,NA,NA,NA,NA
Preliminary Evidence of Differentially Induced Immune Responses by Microparticle-adsorbed LPS in Patients with Crohn’s Disease,9977324,na,NA,"We would like to thank the participants in the study and their families. Additionally, we would like to thank the undergraduate interns who contributed to this work and Drs. Jonathan Powell, Miranda Lomer, Laetitia Pele, Howard Buchanan, Richard Thompson, Steven Evans, and Rory Harvey. Special thanks to Dr. Danielle Harvey for her guidance with the statistical analysis. This material is based upon work supported by the Special Trustees of Guys, St. Thomas and Scott of Yews fellowship, and NIEHS (P01 ES011269-11).",NA,NA
Perfusable cell-laden micropatterned hydrogels for delivery of spatiotemporal vascular-like cues to tissues,9977322,na,NA,"This work was supported from the AFOSR grant FA2386-21-1-4070 and from University of Virginia’s Strategic Investment Fund to establish the Center for Advanced Biomanufacturing (CAD-bio), Engineering in Medicine initiative and the School of Engineering’s Research Innovation Award.",NA,NA
Interaction between Phrasal Structure and Vowel Tenseness in German: An Acoustic and Articulatory Study,9975821,na,"We thank Melanie Weirich for assisting with the EMA recordings and stimuli, and our undergraduate research assistents Anja Riemenschneider, Alina Zöllner, and Patricia Weber for their help with data processing and labeling, Dani Byrd for discussing aspects of the π-gesture model with us and Doris Mücke for discussing prominence with us.",NA,NA,NA
Coryphoid palms from the K-Pg boundary of central India and their biogeographical implications: Evidence from megafossil remains,9975480,10.1016/j.pld.2022.01.001,NA,"Financial support from the Department of Science and Technology (DST), New Delhi (Ref. no. DST/INSPIRE/03/2019/001456) is gratefully acknowledged. This work was supported by an INSPIRE fellowship awarded to S.K. by The Department of Science and Technology, New Delhi, INSPIRE Code (IF190496) S. K., T. H., M. H. and M. K. gratefully acknowledge the Department of Botany, Sidho-Kanho-Birsha University for providing infrastructural facilities to accomplish this work. RAS and TEVS were supported by NERC/NSFC BETR Project NE/P013805/1. SB acknowledges the Centre of Advanced Study (Phase-VII), Department of Botany, the University of Calcutta for providing necessary facilities.",NA,NA
Association of PD-L1 Expression on Tumor and Immune Cells with Survival in Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma and Assay Validation,9973403,10.1158/2767-9764.CRC-21-0032,NA,"The authors would like to thank the patients who participated in the HAWK and CONDOR trials, their families, and the investigators and study site personnel. Medical writing support, under the direction of the authors, was provided by Ward A. Pedersen of Parexel and Laura Park, MSc, of CMC Connect, McCann Health Medical Communications, with funding from AstraZeneca, in accordance with Good Publication Practice (GPP3) guidelines. This study was funded by AstraZeneca.",NA,NA
Chimeric Antigen Receptors Directed at Mutant KRAS Exhibit an Inverse Relationship Between Functional Potency and Neoantigen Selectivity,9973398,10.1158/2767-9764.CRC-21-0165,NA,"We thank Tanya Kim, Ming Lu Wu, Christine Yao, James Furney, Craig Pigott, and Paul Kang for assistance with primary and optimization HuTARG campaigns. We acknowledge Bella Lee for molecular biology help and Melanie Munguia for help with assays.",NA,NA
Adapting cognitive behavioural therapy for adolescents with psychosis: insights from the Managing Adolescent first episode in psychosis study (MAPS),9970186,na,NA,NA,NA,NA
"Does the socioeconomic positioned neighbourhood matter? Norwegian
adolescents’ perceptions of barriers and facilitators for physical
activity",9969305,na,"The authors thank all the adolescents, parents and teachers at the schools for their
participation and help.",NA,NA,NA
"Chemoenzymatic Polymerization of l-Serine
Ethyl Ester in Aqueous Media without Side-Group Protection",9954318,10.1021/acspolymersau.1c00052,NA,"This work was financially supported by Grants-in-Aid
from the Japan Science and Technology Agency Exploratory Research
for Advanced Technology (JST ERATO; Grant No. JPMJER1602 to K.N.)
and the Grant-in-Aid for Transformative Research Areas (B) (Grant
No. JP20H05735 to K. N.). This work was also financially supported
by JSPS KAKENHI (Grant No. JP20K05636 to Kousuke T., JP20K22530 to
T.W., and JP20K05718 to Kayo T.). This work was partly funded by the
Grant-in-Aid for JSPS Research Fellows (21J01830 to T.W.).",NA,NA
"Effects of Ancillary Ligands on Deep Red to Near-Infrared
Cyclometalated Iridium Complexes",9954257,10.1021/acsorginorgau.1c00044,NA,"The authors
thank the National Science Foundation
(Grant CHE-1846831) and the Welch Foundation (Grant E-1887) for funding
this research. Y.W. acknowledges the Welch Summer Scholar Program
for a research fellowship. We thank Prof. Randy Thummel for access
to the microwave reactor.",NA,NA
"Catalytic Asymmetric Michael Reaction of Methyl Alkynyl
Ketone Catalyzed by Diphenylprolinol Silyl Ether",9954212,10.1021/acsorginorgau.1c00054,NA,"This work was supported by JSPS KAKENHI
Grant Number JP20H04801
in Hybrid Catalysis for Enabling Molecular Synthesis on Demand and
JP19H05630.",NA,NA
"
Synthesis and Characterization of BaSO4–CaCO3–Alginate Nanocomposite Materials
as Contrast Agents for Fine Vascular Imaging
",9888639,10.1021/acsmaterialsau.1c00070,NA,NA,NA,NA
"Antimicrobial Nitric Oxide-Releasing Electrospun Dressings
for Wound Healing Applications",9888637,10.1021/acsmaterialsau.1c00056,NA,"This research was supported by the Engineering and Physical
Sciences Research Council (EP/P023223/1). M.L. is grateful to the
China Scholarship Council for financial support.",NA,NA
"Encapsulation and Stability Testing of Perovskite
Solar Cells for Real Life Applications",9888620,10.1021/acsmaterialsau.1c00045,NA,"The authors acknowledge support from Shenzhen Science
and Technology Commission Projects (JCYJ20170818141216288) and Research
Grants Council Collaborative Research Fund (RGC-CRF) Grants C5037-18G
and C7018-20G.",NA,NA
"ACS Physical Chemistry Au: One Year
In",9718320,10.1021/acsphyschemau.1c00054,NA,NA,NA,NA
