Article_Title,PMC_ID,DOI,ACK,ACKNOWLEDGEMENT,FUNDING,FOOTNOTES
Subfamily hypostominae: similarities and differences in testicular structure of amazonian fish,10127008,10.1186/s40850-021-00106-5,NA,The authors are grateful to the Federal University of Para and Institute of Biological Science for physical support. I.K.S. Viana was funded by the Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES). Rossineide Martins da Rocha received a productivity grant from Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq) (307688/2019-4). The authors gratefully acknowledge Institute Evandro Chagas (IEC) and Biologia Estrutural (UFPA) for use of the transmission electron microscope. The biological material was authorized by a permit from IBAMA-Instituto Brasileiro de Meio Ambiente e de Recursos Naturais Renováveis and FAO/MMA.,Not applicable.,NA
Pleasure please! Sexual pleasure and influencing factors in transgender persons: An ENIGI follow-up study,10128378,na,NA,We are grateful to Saisha Partiman and Julia Nieuwersteeg for their help with the data collection. We would like to thank Silke Stor for initiating the first analyses of this data. We would like to thank Drs. M.A. Werner for her support in the initial analysis of the ASPI data.,The author(s) reported there is no funding associated with the work featured in this article.,NA
"Innovative Green Way to Design Biobased Electrospun
Fibers from Wheat Gluten and These Fibers’ Potential as Absorbents
of Biofluids",10125173,10.1021/acsenvironau.1c00049,NA,"The study was funded by the Swedish Governmental research
project Trees and Crops for Future (TC4F) and Swedish Research Council
(FORMAS, 2015-1052). Mikael Sundin (RISE, Stockholm, Sweden) is acknowledged
for providing technical assistance with the electrospinning equipment.",NA,NA
"ACS Environmental Au—Go Green
and Go for Gold!",10114814,10.1021/acsenvironau.1c00062,NA,NA,NA,NA
"Assembling Atomically Precise Noble Metal Nanoclusters
Using Supramolecular Interactions",10114813,10.1021/acsnanoscienceau.1c00046,NA,"We thank
the Department of Science and Technology, Government
of India for constantly supporting our research program on nanomaterials.
A.N. thanks IIT Madras for a Postdoctoral fellowship. T.P. acknowledges
support from the Centre of Excellence on Molecular Materials and Functions
under the Institution of Eminence scheme of IIT Madras.",NA,NA
"Aktuelle Evidenzlage zur Beurteilung der Fahrtauglichkeit von
Menschen mit kognitiven Einschränkungen: Ein systematisches
Review",10125319,10.1055/a-1690-6940,NA,NA,NA,NA
Apple Peel Deformity and Malrotation of Gut: Autopsy Findings of a Rare Cause of Mortality in Utero,10032311,10.5146/tjpath.2021.01533,NA,NA,None,NA
"Eosinophilic Solid and Cystic Renal Cell Carcinoma: From Unclassified to Classified, A Case Report",9999703,10.5146/tjpath.2021.01531,NA,NA,None,NA
Granulomatous Mastitis: A Clinical and Diagnostic Dilemma,9999696,10.5146/tjpath.2021.01554,NA,NA,NA,NA
Detection of ALK Gene Rearrangements in Non-Small Cell Lung Cancer by Immunocytochemistry and Fluorescence in Situ Hybridization on Cytologic Samples,9999692,10.5146/tjpath.2021.01542,NA,NA,None,NA
"Multifocal Pseudomyogenic Hemangioendothelioma Involving the Scalp and Nose, Misdiagnosed as A Sarcoma: A Rare Case Report",9999688,10.5146/tjpath.2021.01539,NA,NA,NA,NA
The Histopathologic Examination of a Second Muscle Biopsy Specimen at a Later Date may Sometimes be the Best Approach to Make a Differential Diagnosis in Neuromuscular Disorders,9999685,10.5146/tjpath.2019.01512,"We thank Prof. Caroline Sewry Ph.D. FRCPath for her contribution to making the diagnosis of the patient. This article was edited in English by Gurkan Kazanci, M.D., Ph.D., who is a professional medical translator and interpreter.",NA,NA,NA
Secondary Localized Cutaneous Amyloidosis is not Rare in Bowen’s Disease and Bowenoid Papulosis,9999683,10.5146/tjpath.2021.01530,NA,NA,NA,NA
"M2: Mixed Models With Preferences, Popularities and Transitions for Next-Basket Recommendation",10117693,na,NA,"Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the funding agencies.",NA,NA
P2X and P2Y receptor antagonists reduce inflammation in ATP-induced microglia,10117305,10.18549/PharmPract.2023.1.2788,NA,This research was supported by a grant from the Deanship of Academic Research at the University of Jordan. All of this work was conducted at the University of Jordan.,"This work was supported by the Deanship of Academic Research, The University of Jordan (grant number 2244). The funder had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",NA
"Tumor-Type Agnostic, Targeted Therapies: BRAF Inhibitors Join the Group",10116180,10.5644/ama2006-124.392,NA,NA,NA,NA
The Superficial Temporal Artery: Anatomy and Clinical Significance in the Era of Facial Surgery and Aesthetic Medicine,10116177,10.5644/ama2006-124.393,NA,NA,NA,NA
A Remarkably Rare Position of a Cutaneous Ciliated Cyst in a 16 Month-old Female: A Case Report,10116175,10.5644/ama2006-124.390,NA,NA,NA,NA
Validation and the Reliability of the ACIC Questionnaire in the Primary Health Care Setting: a Study from Bosnia and Herzegovina,10116173,10.5644/ama2006-124.387,NA,The authors wish to thank Ms. Elizabeth Klaassen for editing the text.,NA,NA
The Efficacy and Tolerability of a Fixed Combination of Perindopril and Indapamide in the Treatment of Unregulated Essential Hypertension – a Post-marketing Study,10116171,10.5644/ama2006-124.385,NA,NA,NA,NA
Endoscopıc Anatomy of the Lacrımal Sac: A Cadaverıc Study,10116169,10.5644/ama2006-124.386,NA,We want to thank TÜBA Scientific Research Funding for obtaining the cadavers.,NA,NA
"Taxonomic revision of Termitomyces species found in Ryukyu Archipelago, Japan, based on phylogenetic analyses with three loci",10045831,10.47371/mycosci.2021.11.001,NA,This work was supported by a grant from the JSPS KAKENHI (Number 15K07798) awarded to M.H. & S.S. We thank the NIBB Core Research Facilities for technical support. We thank Mr. Haruki Takahashi & Ms. Atsuko Hadano for help in sample collection. We thank Dr. Akiyoshi Yamada for providing the L. shimeji sample used for phylogenetic analysis. We also thank Dr. Glen Cowan for advice on English expressions.,NA,NA
Tuber torulosum: A new truffle species decorated with moniliform cystidia from Japan,10045829,10.47371/mycosci.2021.10.005,NA,We are grateful to Mika Tatara and Izumi Tsukiashi for helping with molecular and morphological analyses. We are grateful to two anonymous reviewers for their helpful comments that improved the manuscript. This work was supported by JSPS KAKENHI Grant number 19K06137.,NA,NA
"A typology of power in implementation: Building on the exploration,
preparation, implementation, sustainment (EPIS) framework to advance mental
health and HIV health equity",9978699,na,NA,NA,NA,NA
"Developing a tailored implementation action plan for a suicide
prevention clinical intervention in an Australian mental health service: A
qualitative study using the EPIS framework",9924249,na,NA,NA,NA,NA
Re-assessing global municipal solid waste generation,10114251,na,The authors are grateful to the United Nations Environment Programme (UNEP) and the International Solid Waste Association (ISWA) and the international donor community who funded the original research for the ‘Global Waste Management Outlook 2’. The views expressed here are those of the authors alone.,NA,NA,NA
Prion disease modelled in Drosophila,10113284,10.1007/s00441-022-03586-0,NA,"We thank our former PhD students who contributed towards the development of this Drosophila model. We acknowledge the Fly Facility, Department of Genetics, University of Cambridge.","The study was financially supported by the National Centre for the Replacement, Refinement & Reduction of Animals in Research (NC3Rs) and the Biotechnology and Biological Sciences Research Council (BBSRC).",NA
Development and Application of a Liquid Chromatography-Mass Spectrometry Method for Residual Iodixanol Quantification in AAV-Based Gene Therapy Product Development,10112872,10.1089/hum.2021.136,NA,The authors thank Chris Argento for his helpful discussions.,No funding was received for this article.,NA
"Parental Satisfaction from Telemedicine in the Follow-up of Children
Operated for Craniosynostosis during COVID-19 Pandemic",10102827,na,NA,NA,NA,NA
Soluble TREM2: Innocent bystander or active player in neurological diseases?,10108835,na,NA,"We thank members of our laboratories for helpful discussions. The authors apologize for the omission of relevant work owing to space constraints. The work performed by our groups and cited in this review was supported by grants including: R01AG058501-01 (to L.P.) from the NIH/NIA; Fondazione Italiana Sclerosi Multipla (FISM; 2017/R/20) and co-financed with the ‘5 per mille’ public funding; Edward N. and Della L. Thome Memorial Foundation (to CMK), Chan Zuckerberg Initiative (to CMK), NIH AG062734 (to CMK). Authors have no conflicting financial interests.",NA,NA
Contrasting patterns of bacterial communities in the rearing water and gut of Penaeus vannamei in response to exogenous glucose addition,10077327,10.1007/s42995-021-00124-9,NA,"This work is funded by National Natural Science Foundation of China (31672658), Agricultural Major Project of Ningbo, China (2017C110001), Science and Technology Planning Project of Xiangshan County, China (2021XSX040003) and K.C. Wong Magna Fund in Ningbo University.",NA,NA
Pro-inflammatory cytokine responses to Naegleria fowleri infection,10104475,na,NA,NA,"EAM is partially supported by 1R01NS121067, 1R21AG074324, and by the Duke School of Medicine Whitehead Family Scholarship.",NA
Complex Management of AV Nodal Agent Toxicity in Patients with Cardiac Devices: Massive Calcium Channel Antagonist Overdose in a Patient with a Permanent Pacemaker,10103801,na,NA,NA,NA,NA
Mild to moderate atopic dermatitis severity can be reliably assessed using smartphone‐photographs taken by the patient at home: A validation study,9907712,na,NA,NA,NA,NA
Depth‐dependent hydration dynamics in human skin: Vehicle‐controlled efficacy assessment of a functional 10% urea plus NMF moisturizer by near‐infrared confocal spectroscopic imaging (KOSIM IR) and capacitance method complemented by volunteer perception,9907705,na,NA,The authors would like to thank Dr. Silke Gallinat for her assistance in preparation of the manuscript.,NA,NA
Use of a novel Indentometer to evaluate skin induration in localized scleroderma and psoriasis vulgaris,9907702,na,NA,"The authors would like to thank Courage+Khazaka, Cologne, Germany, for supplying the skin Identometer IDM 800 and software.",NA,NA
Evaluation of native canine skin color by smartphone‐based dermatoscopy,9907669,na,NA,"This research was co‐funded by the Latvian State Education Development Agency (1.1.1.2/VIAA/3/19/455, GoBVM), the Slovenian Ministry of Economic Development and Technology, and the European Commission through the European Regional Development Fund (Eureka grant: E! 13509). The authors also thank all personnel from the Veterinary clinic Zamba (Vets4science d.o.o., Celje, Slovenia) for their help in measuring canine skin color.",NA,NA
Sonophoresis with ultrasound‐responsive liquid‐core nuclei for transdermal drug delivery,9907662,na,NA,This work was supported by a Nuclear Research and Development Program of the National Research Foundation of Korea (NRF) grant funded by the Korean government (No. 2020R1A2C1008995).,NA,NA
Minimally invasive skin sampling and transcriptome analysis using microneedles for skin type biomarker research,9907599,na,NA,NA,NA,NA
Experimental manipulation of humidity in a cavity-nesting bird influences ectoparasites' abundance,10090615,na,NA,"We thank the Estación Experimental de Zonas Áridas (EEZA; Almería, Spain) for providing the facilities for this research. Junta de Andalucía provided permits to sample birds and their nests.",NA,NA
The heritability of Nematodirus battus fecal egg counts,10090607,na,NA,We thank Louise Matthews of Glasgow University for providing the R code for the initial analyses in the MCMCglmm package.,NA,NA
Public support for policies to regulate flavoured tobacco and e-cigarette products in rural California,10086505,10.1136/tobaccocontrol-2021-057031,"We would like to thank the survey respondents for their participation and FM3 Research for collecting the data. We are also grateful to UC Merced Nicotine & Cannabis Policy Centre staff (Alexander Mellor, Josefina Orozco) for their contributions.",NA,NA,NA
"Colours, capsules and concept flavour names on cigarette packs appeal to youth in Mexico",10086463,10.1136/tobaccocontrol-2021-056905,"We acknowledge with gratitude the assistance from Farahnaz Islam (PhD Candidate, University of South Carolina) for consulting with us on analysis related to the discrete choice experiment. We thank Berumen & Asociados in Mexico City for their assistance with data collection.",NA,NA,NA
Application of geostationary satellite and high-resolution meteorology data in estimating hourly PM2.5 levels during the Camp Fire episode in California,10081518,na,NA,This work was supported by the NASA Applied Sciences Program [Grant # 80NSSC19K0191] and by the National Institutes of Environmental Health Sciences [Grant # 5T32ES12870]. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.,NA,NA
Gender differences in active travel in major cities across the world,7614415,10.1007/s11116-021-10259-4,NA,"This project (JW, RG, LT) has received funding from the European Research Council (ERC) under the Horizon 2020 research and innovation programme (Grant agreement No 817754). This material reflects only the author’s views and the Commission is not liable for any use that may be made of the information contained therein. OO is affiliated to the National Institute for Health Research (NIHR) Applied Research Collaboration (ARC) West Midlands. The views expressed are those of the author(s) and not necessarily those of the NIHR or the Department of Health and Social Care. This paper presented independent research and the views expressed are those of the authors and not necessarily those of the NHS, the NIHR or the Department of Health. LF was funded by the Global Diet and Activity Research Group. This group was funded by the National Institute for Health Research (NIHR) (16/137/64) using UK aid from the UK Government to support global health research. The views expressed in this publication are those of the author(s) and not necessarily those of the NIHR or the UK Department of Health and Social Care.",NA,NA
Single-channel digital LAMP multiplexing using amplification curve analysis†,7614402,10.1039/d2sd00038e,NA,"This work was supported by the Imperial COVID-19 Research Fund (WDAI.G28059); the Department of Health and Social Care-funded Centre for Antimicrobial Optimisation (CAMO) at Imperial College London; the Imperial College Healthcare Trust NIHR Biomedical Research Centre (P80763); the EPSRC HiPEDS CDT (EP/L016796/1 to K. M. C.); and EPSRC Doctoral Prize Fellowship (WDAI_PA2018 to K. M.-C.). Authors AH, PG and JRM are affiliated with the NIHR Health Protection Research Unit (HPRU) in Healthcare Associated Infections and Antimicrobial Resistance at Imperial College London in partnership with the UK Health Security Agency (previously PHE) in collaboration with, Imperial Healthcare Partners, the University of Cambridge and the University of Warwick. The views expressed in this publication are those of the authors and not necessarily those of the NHS, the National Institute for Health and Care Research, the Department of Health and Social Care, or the UK Health Security Agency. AH is a National Institute for Health and Care Research (NIHR) Senior Investigator.",NA,NA
"Satellite data track spatial and temporal declines in European beech forest canopy characteristics associated with intense drought events in the Rhön Biosphere Reserve, central Germany",10078791,na,NA,"This work was funded by the Natural Environment Research Council [grant no: NE/S010041/1]. The authors would like to thank Alana Steinbauer and Dr. Tobias Gerlach from the UNESCO Biosphere Reserve Rhön (Bayerische Verwaltungsstelle des Biosphärenreservats) for providing access to the core areas of the Reserve and the GIS boundary of the core areas. Additionally, the authors thank the anonymous reviewers who provided comments on earlier versions of this manuscript.",NA,NA
