Article_Title,PMC_ID,DOI,ACK,ACKNOWLEDGEMENT,FUNDING,FOOTNOTES
What do Indonesian start-ups communicate during the COVID-19 pandemic?,10126748,na,NA,NA,NA,NA
Functional Diversity of HemN-like Proteins,10114718,10.1021/acsbiomedchemau.1c00058,NA,"This work is supported in part
by grants from the
National Key Research and Development Program (2018Y F A0900402),
from National Natural Science Foundation of China (21822703 and 21921003),
and from the funding of Innovative research team of high-level local
universities in Shanghai and a key laboratory program of the Education
Commission of Shanghai Municipality (ZDSYS14005).",NA,NA
"Crystal-Phase Control of Ternary Metal Oxides by Solid-State
Synthesis with Nanocrystals",10114672,10.1021/acsnanoscienceau.1c00049,NA,"This work was
created within the framework of the
Swiss National Science Foundation (grant No. 200021L_191997) and of
the H2020-FET-Proactive project LICROX-GA No. 951843. The Ecole Normale
Supérieure (Paris) is gratefully acknowledged for Bastien Niau’s
fellowship. The authors thank Valery Okatenko and Jan Vavra for helpful
discussions. The authors thank Dr. Pascal A. Schouwink for help with
the XRD data interpretation.",NA,NA
"Molecular Aspects of Insulin Aggregation and Various
Therapeutic Interventions",10114644,10.1021/acsbiomedchemau.1c00054,NA,"The authors thank IISER Bhopal and SERB for
financial
support, and the members of the Saraogi lab for their valuable comments.",NA,NA
Zero-Covid Strategy: What’s Next?,10125220,10.34172/ijhpm.2022.6757,NA,NA," This study was supported by the Guangzhou Institute of Respiratory Health Open Project (grant number 2020GIRHHMS04), and the Zhongnanshan Medical Foundation of Guangdong Province (grant number ZNSA-2021005).",NA
Calreticulin Immunohistochemistry in Myeloproliferative Neoplasms - Evolution of a New Cost-Effective Diagnostic Tool: A Retrospective Study with Histological and Molecular Correlation,9999704,10.5146/tjpath.2021.01550,NA,NA,NA,NA
Mesenchymal Tumors Involving the Pancreas: A Clinicopathologic Analysis and Review of the Literature,9999697,10.5146/tjpath.2022.01567,NA,NA,NA,NA
An Unusual Nodular Tumour of the Penile Shaft with Clinicopathologic and Immunohistochemical Correlation,9999694,10.5146/tjpath.2021.01534,NA,NA,NA,NA
Utility of P63 in Differentiating Giant Cell Tumor from Other Giant Cell-Containing Lesions,9999691,10.5146/tjpath.2021.01538,NA,NA,NA,NA
Clinico-Histological Features of Thrombotic Microangiopathy in Renal Biopsies: A Retrospective Study,9999687,10.5146/tjpath.2021.01536,NA,NA,None,NA
Diagnostic Discrepancies Between Intraoperative Frozen Section and Permanent Histopathological Diagnosis of Brain Tumors,9999684,10.5146/tjpath.2021.01551,NA,NA,NA,NA
The effects and safety of high dose vitamin D3 in hemodialysis patients,10117363,10.18549/PharmPract.2023.1.2773,NA,"We would like to dedicate this work to Professor Albert Fournier (retired now), who taught us a lot about this complicated pathology (SHPT) and instilled a love of research.",NA,NA
"Breast, cervical, and lung cancer: A comparison of real healthcare costs and INA-CBGs rates in the era of national health insurance",10117336,10.18549/PharmPract.2023.1.2768,NA,NA,"This research was funded by The Ministry of Education and Culture, research, and Technology, republic of Indonesia through the Doctoral Research Grant in 2022.",NA
Pharmaceutical intervention in the pharmacological therapy of elderly patients in San Luis-ECUADOR,10117302,10.18549/PharmPract.2023.1.2771,NA,NA,NA,NA
Data-Driven Modelling and Control for Robot Needle Insertion in Deep Anterior Lamellar Keratoplasty,10117280,na,NA,The authors would like to thank Miracles in Sight for donating the cornea samples and Alexander Smith for his assistance in manuscript preparation.,NA,NA
The Prevalence and Morphometry of the Atlas Vertebra Retrotransverse Foramen,10116178,10.5644/ama2006-124.388,NA,The authors are grateful to body donors and their families for their continuous contribution to anatomy education and research.,NA,NA
Dr. Maša Živanović: A Pioneer in Health Care for Women and Children in Bosnia and Herzegovina,10116176,10.5644/ama2006-124.395,NA,NA,NA,NA
A Hypertrophic Anterior Scalene Muscle and the Passage of a Subclavian Artery Through its Fibres: The Location of Possible Entrapment,10116174,10.5644/ama2006-124.391,NA,The authors are grateful to body donors and their families for their continuous contribution to anatomy education and research.,NA,NA
High Flow Nasal Cannula Versus Noninvasive Positive Pressure Ventilation as Initial Respiratory Support in Patients with Chronic Obstructive Pulmonary Disease and Covid-19: Exploratory Analysis in Two Intensive Care Units,10116172,10.5644/ama2006-124.389,NA,NA,NA,NA
Anatomical Variations of Vascular Anatomy in Meckel’s Diverticulum,10116170,10.5644/ama2006-124.394,NA,NA,NA,NA
Morphological characteristics of ectomycorrhizas formed by in vitro synthesis between conifer seedlings and Tuber mycelial strains of the Puberulum clade isolated in Japan,10045830,10.47371/mycosci.2021.11.002,NA,This work was supported by JSPS KAKENHI Grant Number 21K05676 in Japan. The author thanks the members of the Laboratories of Microbial Ecology and Forest Pathology at the Forestry and Forest Products Research Institute for their support during the DNA analysis.,NA,NA
"Innovations in implementing a health systems response to violence
against women in 3 tertiary hospitals of Maharashtra India: Improving provider
capacity and facility readiness",9924251,na,NA,NA,NA,NA
Anchorless risk or released benefit? An updated view on the ADAM10-mediated shedding of the prion protein,10113312,10.1007/s00441-022-03582-4,NA,The authors apologize to all colleagues whose important scientific contributions to aspects covered herein could not be cited due to space and format limitations.,"Open Access funding enabled and organized by Projekt DEAL. This work was supported by the Alzheimer Forschung Initiative e.V. (AFI; to HCA), the Creutzfeldt-Jakob Disease Foundation, Inc. (to HCA), the Werner-Otto-Stiftung (to BP and HCA), and the Deutsche Forschungsgemeinschaft (DFG; GRK1459 to BM and MG; CRC877 project A12 to MG).",NA
Efficient and Precise Processing of the Optimized Primary Artificial MicroRNA in a Huntingtin-Lowering Adeno-Associated Viral Gene Therapy In Vitro and in Mice and Nonhuman Primates,10112875,10.1089/hum.2021.221,NA,"The authors thank Guangping Gao and Phillip Zamore for critical review of the article; Kyle Grant for assistance with the vector production and purification methods section; Axolabs for bioinformatic analysis of guide and passenger strands; the University of Massachusetts Chan Medical School Viral Vector Core and the vector production group at Voyager for producing and releasing the vectors used in these studies; Monyrath Chan for assistance with conducting the YAC128 mouse studies; Xiaochuan Zhou for conducting the NAb assays; Valley Biosystems, Krystof Bankiewicz, John Bringas, and Lluis Samaranch for assistance with conducting the NHP study; Tox Path Specialists for conducing the pathology evaluation in the NHP study; and Eric Smith for assistance with the figures.","These studies were supported, in part, by CHDI.",NA
"Cell wall and cytoskeletal contributions in single cell biomechanics of Nicotiana tabacum
",10097588,na,NA,"The authors thank Dr. Wai Pang Chan for obtaining confocal microscopy images, Dr. Takato Imaizumi, Dr. Josep Vilarrasa-Blasi and Dr. Luca Bonanomi for the helpful discussions.",NA,NA
"Adapting Elements of Cleft Care Protocols in Low- and Middle-income
Countries During and After COVID-19: A Process-driven Review With
Recommendations",10102820,na,NA,"The authors would like to thank the Circle of Cleft professionals and the multiple
organizations that support it for facilitating this work.",NA,NA
Metabolic tuning of a stable microbial community in the surface oligotrophic Indian Ocean revealed by integrated meta-omics,10077294,10.1007/s42995-021-00119-6,NA,"This work was partially supported by research grants from the National Natural Science Foundation of China (Project No. 41425021), the Ministry of Science and Technology (Project No. 2015CB954003), COMRA program (No. DY125-15-R-01) and Dayang Yihao 26th cruise program of COMRA. DZW was also supported by the ‘Ten Thousand Talents Program’ for leading talents in science and technological innovation.",NA,NA
Systematic Review of Research and Interventions With Frequent Callers to Suicide Prevention Helplines and Crisis Centers,10102973,10.1027/0227-5910/a000838,"This literature review was part of a larger study that was commissioned by the National Suicide Prevention Lifeline (NSPL) and funded by Vibrant Emotional Health. The authors thank Nancy Logue for her comments on a draft of this manuscript, as well as John Draper, Alena Goldstein, and Gillian Murphy for their support of this project.",NA,NA,NA
A Survey of the Awareness and Educational Needs of Nurses in Nagasaki Prefecture Regarding Hereditary Breast and Ovarian Cancer,10102085,10.1007/s13187-022-02132-4,NA,"We thank the institutions that participated in this study: Imamura Women’s Clinic, Inoue Hospital, Isahaya General Hospital, Itoyanagi Breast Clinic, Izumikawa Hospital, Kobayashi Hospital, Kouseikai Hospital, Menoto Clinics, Nagasaki Ekisaikai Hospital, Nagasaki Genbaku Hospital, Nagasaki Harbor Medical Center, Nagasaki Kamigoto Hospital, Nagasaki Kawatana Medical Center, Nagasaki Medical Center, Nagasaki Rosai Hospital, Nagasaki University Hospital, Nijigaoka Hospital, Sasebo City General Hospital, Sasebo Chuo Hospital, Saiseikai Nagasaki Hospital, St. Francis Hospital, Uga Surgical Clinic, and Yutaka Fukuda Clinic. Editorial support, in the form of medical writing, table assembly, and creation of high-resolution images based on the authors’ detailed directions, collation of author comments, copyediting, fact checking, and referencing, was provided by Editage, Cactus Communications.",NA,NA
Infiltration of subcutaneous adipose layer into the dermal layer with aging,9907710,na,NA,NA,NA,NA
Differential diagnosis of basal cell carcinoma by high‐resolution ultrasound elastography,9907658,na,NA,NA,NA,NA
Micropuncture closure following high density microarray patch application in healthy subjects,9907643,na,NA,Vaxxas supplied HD‐MAPs.,NA,NA
"Evaluation of skin of color content in Skin Research and Technology
",9907579,na,NA,NA,NA,NA
"Dermoscopy, reflectance confocal microscopy, and fluorescence staining for the noninvasive diagnosis of crusted scabies",9907578,na,NA,"This content has not been published, nor has submitted for publication elsewhere. On behalf of all the contributors, I will act and guarantor and will correspond with the journal from this point onward. We hereby transfer, assign, or otherwise convey all copyright ownership, including any all rights incidental thereto, exclusively to the journal, if such work is published by the journal.",This article has no funding source.,NA
Subsurface detection of hair follicles in alopecia areata using optical coherence tomography,9907577,na,NA,NA,NA,NA
Prevention of Fetal/Neonatal Alloimmune Thrombocytopenia in Mice: Biochemical and Cell Biological Characterization of Isoforms of a Human Monoclonal Antibody,10094187,na,NA,We thank the Advanced Microscopy Core Facility at UiT The Arctic University of Norway for the use of instrumentation for flow cytometry.,NA,NA
Cervical cancer prevention in Africa: A policy analysis,10091860,na,NA,The authors thank Chantelle Boudreaux for her extremely helpful feedback on an earlier draft of this paper.,"This research was supported by the NIH/National Center for Advancing Translational Sciences (grant number KL2TR001882, PI Wong, UCLA Clinical and Translational Science Institute, Institutional Development Core).",NA
A review of the current status of Cryptosporidium in fish,10090634,na,NA,NA,NA,NA
"Towards an in situ non-lethal rapid test to accurately detect the presence of the nematode parasite, Anguillicoloides crassus, in European eel, Anguilla anguilla",10090626,na,NA,"We would like to express our sincere gratitude to Dr Derek Evans who provided the samples from Lough Neagh, to Sara Gandy for the support in statistical analysis and to all the members of the Marine Institute in Newport, Ireland, for the immense help during sampling.",NA,NA
Effects of an alternative host on the prevalence and intensity of infection of a bumble bee parasite,10090601,na,NA,We thank Victoria Amaral for help with the experiments and sample processing.,NA,NA
Comprehensive Dutch market data analysis shows that e-liquids with nicotine salts have both higher nicotine and flavour concentrations than those with free-base nicotine,10086466,10.1136/tobaccocontrol-2021-056952,NA,NA,NA,NA
"Sustainable supplier selection and order allocation for multinational
enterprises considering supply disruption in COVID-19 era",10083696,na,"The authors wish to thank the anonymous reviewers for their valuable recommendations
and comments.",NA,NA,NA
Single-level posterior cervical foraminotomy associated with increased incidence of early postoperative wound infection rates relative to anterior cervical discectomy with fusion and cervical disc arthroplasty,10082422,10.21037/jss-21-39,NA,Funding: None.,NA,NA
An International Multicenter Study Exploring Whether Surveillance After Esophageal Cancer Surgery Impacts Oncological and Quality of Life Outcomes (ENSURE),10082056,na,NA,"
The authors acknowledge the contributions of Sinead King, St. James’s Hospital, Dublin, Ireland; Hannah Adams, Gloucestershire Hospitals NHS Foundation Trust, England; and Masaru Hayami, CLINTEC, Karolinska Institutet, Stockholm, Sweden.
",NA,NA
"Allosteric interactions among voltage-sensor modules of sodium
channels probed by scorpion toxin modifiers",10081521,na,NA,"The authors thank current and past lab members for their valuable
contributions to the research summarized in this commentary. The research was
supported by grants from the United States National Institutes of Health (GM057440),
United States National Science Foundation (IBN 9808156), United States-Israel
Binational Agricultural Research and Development Grants (IS-4066–07;
IS-3928–06), Israeli Science Foundation Grant 107/08 and Natural Sciences and
Engineering Research Council of Canada (RGPIN-2020–07100).",NA,NA
Human-Designed Filters May Outperform Machine-Learned Filters,10080663,na,NA,This work is supported by NIH grant 2R15EB024283.,NA,NA
A stochastically curtailed single-arm phase II trial design for binary outcomes,7614398,10.1080/10543406.2021.2009498,NA,NA,"This work was supported by the Medical Research Council (grant number MC_UU_00002/3 to ML, MJG, and APM).",NA
Clinical management of a pregnant woman with Filamin C cardiomyopathy,10079294,na,NA,NA,NA,NA
Judicial Self‐Governance Index: Towards better understanding of the role of judges in governing the judiciary,10078789,na,NA,The research leading to this article received funding from the European Research Council (ERC) under the European Union's Horizon 2020 research and innovation program (grant no. 678375‐ JUDI‐ARCH‐ERC‐2015‐STG). All data associated with the paper are available at request from the corresponding author. We are extremely helpful to Judicial Studies Institute team and anonymous reviewers for their recommendations and comments on the previous versions of this article.,NA,NA
Exploring the therapeutic relationship through the reflective practice of nurses in acute mental health units: A qualitative study,10078778,na,NA,We would like to acknowledge all the participants of MiRTCIME.CAT project.,NA,NA
Quality of the Situation‐Background‐Assessment‐Recommendation tool during nurse‐physician calls in the ICU: An observational study,10078777,na,NA,"Open Access Funding provided by Universite de Lausanne. [Correction added on 15 April 2022, after first online publication: CSAL funding statement has been added.]",NA,NA
Detection of risk for future depression among adolescents: Stakeholder views of acceptability and feasibility in the United Kingdom,10078769,na,NA,"We are extremely grateful to the individuals who participated in this study and to all members of the IDEA team for their dedication, hard work, and insights. The IDEA project is funded by an MQ Brighter Futures grant [MQBF/1 IDEA]. Additional support was provided by the UK Medical Research Council [MC_PC_MR/R019460/1] and the Academy of Medical Sciences [GCRFNG\100281] under the Global Challenges Research Fund. Prof. Fisher is part supported by the Economic and Social Research Council (ESRC) Centre for Society and Mental Health at King's College London [ES/S012567/1]. Dr Kieling is a Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq) researcher and an Academy of Medical Sciences Newton Advanced Fellow. Dr Valeria Mondelli is supported by the National Institute for Health Research (NIHR) Biomedical Research Centre at South London and Maudsley NHS Foundation Trust and King's College London. The views expressed are those of the authors and not necessarily those of the NHS, the NIHR, the Department of Health and Social Care, the ESRC, or King's College London.",NA,NA
What would it take to meaningfully attend to ethnicity and race in health research? Learning from a trial intervention development study,10078726,na,NA,"We would like to thank all our study participants and PPI contributors for taking part in the intervention study. Special thanks also to editors Ros Williams and Gregory Hollin, and the anonymous reviewers for their wise and helpful feedback on previous drafts of this paper.",NA,NA
The proxy dilemma: Informed consent in paediatric clinical research ‐ a case study of Thailand,10078725,na,NA,NA,NA,NA
Liver volume based prediction model for patients with hepatitis B virus‐related acute‐on‐chronic liver failure,10078645,na,NA,NA,NA,NA
"Symptom clusters, associated factors and health‐related quality of life in patients with chronic obstructive pulmonary disease: A structural equation modelling analysis",10078635,na,NA,The authors wish to thank all patients who enrolled in this study for helping us in the research. Prof. Wei Gao is supported by the National Institute for Health Research (NIHR) Applied Research Collaboration South London (NIHR ARC South London) at King’s College Hospital NHS Foundation Trust. The views expressed are those of the authors and not necessarily those of the NIHR or the Department of Health and Social Care.,NA,NA
Decision on single‐use and reusable food packaging: searching for the optimal solution using a fuzzy mathematical approach,10078631,na,NA,NA,NA,NA
Relationship Cultivation via Social Media During the COVID-19 Pandemic: Evidence From China and the U.S,10076966,na,NA,NA,NA,NA
The first case of novel variants of the FSHR mutation causing primary amenorrhea in 2 siblings in Korea,10073021,na,NA,NA,NA,NA
Effect of Tendon Strip (FCR vs APL) on Outcome of CMC Thumb Joint Arthroplasty With Pyrocarbon Disk Interposition,10052627,na,The authors thank Janna S. E. Ottenhoff and Bastiaan T. J. A. van Hoorn for their contribution on gathering data for this manuscript.,NA,NA,NA
Potential Role for Non-Salvage Procedures in the Treatment of Kienböck Disease Stage IV: A Systematic Review,10052625,na,NA,NA,NA,NA
The effects of liraglutide on liver enzymes and metabolic factors in patients with nonalcoholic steatohepatitis: a meta-analysis of randomized controlled trials,10050979,10.5114/pg.2022.112775,NA,"The preliminary form of these data was presented as an abstract at the American Association for the Study of Liver Diseases (AASLD) – The Liver Meeting, 12-15 November 2021, in Anaheim, CA, USA.",NA,NA
Retinoblastoma and vision,10050411,10.1038/s41433-021-01845-y,NA,"This research was supported by the National Institute for Health Research (NIHR) Biomedical Research Centre based at Moorfields Eye Hospital NHS Foundation Trust and UCL Institute of Ophthalmology. The views expressed are those of the authors and not necessarily those of the NHS, the NIHR or the Department of Health.",NA,NA
Systemic adjuvant chemotherapy for advanced malignant ocular medulloepithelioma,10049972,10.1038/s41433-022-01936-4,NA,NA,"The authors received no specific funding for this work, however IHNS received an Isaac Schapera bursary from Barts and the London School of Medicine and Dentistry to be used towards the presentation and publication of work related to his attachment to the Retinoblastoma Unit.",NA
Penile surgery for patients with Peyronie’s disease initially treated with collagenase clostridium histolyticum or surgery: a claims database analysis,10049921,10.1038/s41443-021-00522-8,NA,"Technical editorial and medical writing assistance was provided, under the direction of the authors, by Mary Beth Moncrief, PhD, and Nancy Holland, PhD, Synchrony Medical Communications, LLC, West Chester, PA. Funding for this assistance was provided by Endo Pharmaceuticals Inc. Funding for this study was provided by Endo Pharmaceuticals Inc., Malvern, PA.",NA,NA
Environmental Factors Influencing COVID-19 Incidence and Severity,10044492,na,NA,"This research was supported by the National Science Foundation (grant 2032210), the National Institutes of Health (grants R01AI125842 and R01AI148336), and the University of California Multicampus Research Programs and Initiatives (award 17–446315). C.F.G. was supported by F31ES031833. J.R.H. was supported by F31AI152430.",NA,NA
Barriers to Prevention and Treatment of Type 2 Diabetes Mellitus Among Outpatients in Belarus,10012060,10.3389/fcdhc.2021.797857,NA,"We thank all patients and staff involved our surveys conducted at outpatient health care units and hospitals in Gomel, Belarus. We also thank Mr. Oliver Stanyon for editing and refining the manuscript.",The research was supported by the Program for the Network-Type Joint Usage/Research Center for Radiation Disaster Medical Science 2020 and 2021.,NA
NiemaGraphGen: A memory-efficient global-scale contact network simulation toolkit,10038133,na,NA,"We would like to thank Jonathan Pekar, Joel O. Wertheim, Michael Worobey, and Tajana Rosing for fruitful conversations.",This work has been supported by the National Science Foundation (NSF) grant NSF-2028040 to N.M.,NA
Review of Seismic Risk Mitigation Policies in Earthquake-Prone Countries: Lessons for Earthquake Resilience in the United States,10037557,na,NA,"We are grateful to David Butry (NIST), Mohammad Amin Hariri-Ardebili (NIST), and Jennifer Helgeson (NIST) for comments. All errors are our own.",NA,NA
Clinical Validation of a Novel Musculoskeletal Modeling Framework to Predict Postoperative Sagittal Alignment,10035656,na,NA,The authors thank Linda Sullivan from NuVasive for the assistance with the statistical aspects of the manuscript.,NA,"
Supported by NuVasive Inc.
"
Influence of sportive activity on functional and radiographic outcomes following reverse total shoulder arthroplasty: a comparative study,10030429,10.1007/s00402-022-04344-1,NA,NA,Open Access funding enabled and organized by Projekt DEAL. No funding was received for conducting this study.,NA
Approach-related anatomical differences in patients with lumbo-sacral transitional vertebrae undergoing lumbar fusion surgery at level L4/5,10030414,10.1007/s00402-021-04303-2,NA,NA,Open Access funding enabled and organized by Projekt DEAL. The authors did not receive support from any organization for the submitted work.,NA
Prevalence of and Risk Factors for Back Pain Among Young Male Conscripts During Compulsory Finnish Military Service,10026615,na,NA,The authors would like to thank the Finnish Scientific Advisory Board for Defence (MATINE) for financial support. I have obtained permissions for any re-used material.,None declared.,NA
Population Pharmacokinetic Modeling and Exposure‐Response Analysis for Aripiprazole Once Monthly in Subjects With Schizophrenia,10026531,na,NA,The authors thank Susanne Sardella for her support in developing and maintaining the continuity of the population pharmacokinetic data set across the multiple studies and study designs.,"These studies were funded by Otsuka Pharmaceutical Development & Commercialization, Inc., Rockville, Maryland. The population pharmacokinetic and exposure‐response analyses reported above were funded by Otsuka Pharmaceutical Development & Commercialization, Inc., Rockville, Maryland.",NA
"Palliative Radiotherapy for Esophageal and Gastric Cancer:
Population-Based Patterns of Utilization and Outcomes in Ontario,
Canada",10026159,na,NA,NA,NA,NA
Real-world evidence of patients with metastatic castration-resistant prostate cancer treated with cabazitaxel: comparison with the randomized clinical study CARD,10023563,10.1038/s41391-021-00487-1,NA,"This study was funded by Sanofi. The authors would like to thank Henry Gazay for the creation of the LiveTracker and assistance in the data collection. The authors would like to thank Raphael Ognar for overseeing the chart collection. The authors received editorial support from Danielle Walsh and Amber Wood of MediTech Media, funded by Sanofi.",NA,NA
Significant changes in macrophage and CD8 T cell densities in primary prostate tumors 2 weeks after SBRT,10023555,10.1038/s41391-022-00498-6,NA,NA,NA,NA
The sympathetic nervous system exacerbates carotid body sensitivity in hypertension,10022867,na,NA,NA,"This work was supported by the Health Research Council of New Zealand and the Marsden Fund Council from Government funding, managed by Royal Society Te Apārangi. Funding from the Sidney Taylor Trust is also acknowledged. D.J.A.M. is supported by grants from Fundação de Amparo à Pesquisa do Estado de São Paulo -FAPESP (2019/11863-6) and Conselho Nacional de Desenvolvimento Científico e Tecnológico -CNPq (437375/2018-8 and 313719/2020-9). I.S.A.F. is recipient of the University of Auckland doctoral Scholarship.",NA
Out-of-pocket costs near end of life in low- and middle-income countries: A systematic review,10022295,na,NA,NA,NA,NA
Essential medicines wastage assessment in the Solomon Islands,10022118,na,Our sincere appreciation to the MHMS staff and the data collectors who participated and supported this project.,NA,NA,NA
The voluntary medical male circumcision Site Capacity and Productivity Assessment Tool (SCPT): An innovative visual management tool to optimize site service delivery,10022027,na,"The excel version of the SCPT was developed by Emmanuel Njeuhmeli, then staff at USAID Washington DC. The tool was piloted by Emmanuel Njeuhmeli in collaboration with the Mozambique Ministry of Health, USAID Mozambique, and AIDSFREE Mozambique. The online version of the SCPT was developed by Avenir Health, under Project SOAR led by Peter Stegman and Michel Tchuenche and the programming team of Mark Roman with support from Thomas Podkowiak and Robert McKinnon. The authors gratefully acknowledge the support of the Mozambique Ministry of Health, VMMC stakeholders, implementing partners, and the United States Government country team.",NA,NA,NA
"Determinants of neonatal near misses among neonates admitted to Guji and Borena zones selected public hospitals, Southern Ethiopia, 2021: A facility based unmatched case control study design",10022009,na,"We would like to acknowledge Bule Hora University Research and Publication Directorate Office for allowing us to conduct this usefull study. We are also keen to extend our earnest garitude to the administrators of Bule Hora, Adola and Yabelo General Hospitals for the facilitation during the study period. Our thanks also goes to data collectors, supervisors and those who were actively participated in our study.",NA,NA,NA
