Article_Title,PMC_ID,DOI,ACK,ACKNOWLEDGEMENT,FUNDING,FOOTNOTES
10-year prevalence of diagnostic and screening colonoscopy use in Germany: a claims data analysis,9928559,10.1097/CEJ.0000000000000736,NA,"The authors would like to thank all statutory health insurance providers which provided data for this study, namely AOK Bremen/Bremerhaven, DAK-Gesundheit, Die Techniker (TK) and hkk Krankenkasse. The authors would also like to thank Alina Ludewig and Inga Schaffer for statistical programming of the datasets and analyses.",NA,NA
The cycle ergometer test is not a reliable alternative to the countermovement jump in the assessment of power output,9927866,na,NA,NA,NA,NA
The profile of orthopaedic sports medicine publishing in South Africa,9924608,na,NA,NA,NA,NA
"IFSEMC 2022: International Festival of Sports, Exercise & Medicine Conference",9924603,na,NA,NA,NA,NA
“If money was no object”: A qualitative study of South African university office workers’ perceptions of using height-adjustable sit-stand desks,9924588,na,NA,The authors acknowledge the study participants.,NA,NA
SA Rugby Injury and Illness Surveillance and Prevention Project (SARIISPP),9924578,na,NA,NA,NA,NA
Does transversus abdominis function correlate with prone plank and bench bridge holding time in club cricket players?,9924574,na,NA,NA,NA,NA
The effectiveness of intratissue percutaneous electrolysis for the treatment of tendinopathy: a systematic review,9924571,na,NA,NA,NA,NA
‘Do we know if we need to reduce head impact exposure?’: A mixed-methods study highlighting the varied understanding of the long-term risk and consequence of head impact exposure across all stakeholders at the highest level of rugby union,9924567,na,NA,"The authors would like to express their considerable gratitude to Christian Day (RPA) for recruiting the players and assisting in the facilitation of this study with them, as well as Duncan Locke (RFU) for his support in compiling the video material and questionnaires. The authors would also like to thank the club staff and players involved in this study for their eagerness to participate and incredible valuable contributions.",NA,NA
The effect of systematic exercise training on skeletal muscle strength in a patient with advanced inclusion body myositis: A case study,9924562,na,NA,NA,NA,NA
"IFSEMC 2022: International Festival of Sports, Exercise & Medicine Conference",9924557,na,NA,NA,NA,NA
Acetabular fracture after cycling related falls: High index of suspicion is required to avoid missing the injury on plain radiographs,9924554,na,NA,NA,NA,NA
"Dietary supplements and beverages: Knowledge, attitudes, and practices among semi-professional soccer players in KwaZulu-Natal, South Africa",9924549,na,NA,The authors wish to acknowledge the contribution of Dr Z Nyawose and Mr T Mohlomi in distributing the research questionnaires.,NA,NA
"Prevalence of the relative age effect among high-performance, university student-athletes, versus an age-matched student cohort",9924543,na,NA,We thank the Stellenbosch University Division for Information Governance and Maties Sport for their cooperation and access to the data and Prof. Martin Kidd from the Centre for Statistical Consultation Services for assisting with the statistical analysis and interpretation.,NA,NA
Blood flow restriction training in South Africa – a panel discussion,9924536,na,NA,NA,NA,NA
World netball cardiac screening guidelines,9924524,na,NA,NA,NA,NA
Do upper leg compression garments aid performance and reduce exercise-induced muscle damage in recreational marathon runners?,9924514,na,NA,The authors would like to thank the participants for being involved in the study.,NA,NA
The perceived knowledge of the menstruation cycle and adjustment of swimming sets by swimming coaches based on menstrual-related issues,9924511,na,NA,NA,NA,NA
Sport during the COVID-19 bio-bubble: Wellness and opinions in South African elite football,9924502,na,NA,The authors would like to acknowledge the contribution of Yale Jameson and of all team personnel who distributed the questionnaire.,NA,NA
Synthesis and characterization of actively HER-2 Targeted Fe3O4@Au nanoparticles for molecular radiosensitization of breast cancer,9923814,10.34172/bi.2022.23682,NA, Authors like to acknowledge Tabriz University of Medical Sciences for the financial support current project.," This study was supported by the Drug Applied Research Center, Tabriz University of Medical Sciences, Tabriz, Iran.",NA
Neurogranin as an important regulator in swimming training to improve the spatial memory dysfunction of mice with chronic cerebral hypoperfusion,9923430,10.1016/j.jshs.2022.01.008,NA,"Supported by the Youth Top Talent Project of Fujian Province, China “Young Eagle Project” (No. 2901-750102003).",NA,NA
Separation of Heart and Lung-related Signals in Electrical Impedance Tomography Using Empirical Mode Decomposition,9903293,10.2174/1573405618666220513130834,NA,The authors would like to thank EIDORS for providing EIT data of the lungs of a healthy human volunteer and the development platform.,This study was partially funded by research grant from the Ministry of Science and Technology of Taiwan (http://www.most.gov.tw) (108-2221-E-006-176).,NA
Aptamers Against COVID-19: An Untested Opportunity,9896377,10.2174/1389557522666220112094951,NA,This manuscript was proofread by Proof-Reading-Service.com.,"This work was funded by Berlin Cures. The funder provided support in the form of salaries but did not have any additional role in the design, data collection, decision to publish, or preparation of the manuscript.",NA
Mechanical failure of total hip arthroplasties and associated risk factors,9925486,10.1007/s00402-022-04353-0,NA,NA,Open Access funding enabled and organized by Projekt DEAL. No benefits in any form have been received or will be received from a commercial party related directly or indirectly to the subject of this article. No funds were received in support of this study.,NA
Brain functional network abnormalities in parkinson’s disease with mild cognitive impairment,9923713,na,NA,NA,"National Natural Science Foundation of China (grants 81621003, 81820108018, 82001800, 82027808); China Postdoctoral Science Foundation (grant 2020 M683317); Science and Technology Support Program of Sichuan Province (grant 22MZGC0308); Science and Technology Project of Chengdu City (grant 2021-YF05-01587-SN); Post-Doctor Research Project, West China Hospital, Sichuan University (grant 2019HXBH104).",NA
Digital phenotyping and the (data) shadow of Alzheimer’s disease,7614175,10.1177/20539517211070748,NA,"The authors would like to thank the editors of the special issue and to the other panellists at the 2020 4S/EASST session for their comments on this paper, and particularly the reviewers for their helpful and considered feedback. We would also like to thank the participants in our interviews and focus groups for their time and contribution.","The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: RM and AC’s work was supported by Welcome Trust grants 213579 and 206194. NB’s work was supported by an ESRC Postdoctoral Fellowship and grant (MR/N029941/1) from the National Institute for Health Research (NIHR) and the Medical Research Council (MRC).",NA
Duration of acute kidney injury predicts 90-day mortality and chronic kidney disease progression in elderly patients,9923996,10.1016/j.jointm.2021.11.008,NA,NA,"This study was funded by grants from the Special Scientific Research Project of Military Health Care (grant 20BJZ27 to FHZ), and the Military Medical Innovation Project (grants 18CXZ026 and CX19010 to FHZ).",NA
Association of serum potassium level with early and late mortality in very elderly patients with acute kidney injury,9923985,10.1016/j.jointm.2021.11.005,NA,NA,"This study was funded by grants from the Special Scientific Research Project of Military Health Care (grant 20BJZ27 to FHZ), and the Military Medical Innovation Project (grants 18CXZ026 and CX19010 to FHZ).",NA
Early hemodynamic resuscitation of septic shock: what do the new Surviving Sepsis Campaign guidelines really provide?,9923979,10.1016/j.jointm.2021.12.001,NA,NA,NA,NA
Female representation in intensive care medicine: Challenges and perspectives from China☆,9923977,10.1016/j.jointm.2021.12.002,NA,NA,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NA
Huge and ruptured amoebic liver abscess diagnosed by mNGS: A case report,9923956,10.1016/j.jointm.2021.11.007,NA,We thank the patient for publication of this case report and any accompanying images. We also thank the colleagues and friends who helped us in the writing process.,"This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors.",NA
Timely diagnosis and intervention in a case of portal vein thrombosis: A life saved!,9912899,10.4103/joacp.JOACP_649_20,NA,NA,NA,NA
Effect of two barrier devices on the time taken and ease of intubation of a paediatric intubation manikin - A randomised cross-over simulation study,9912886,10.4103/joacp.JOACP_677_20,NA,"We sincerely thank our statistician Mr. Palavardhan, for his help in statistical analysis.",NA,NA
Thermophiles reveal the clues to longevity: precise protein synthesis,9912815,na,NA,NA,NA,NA
Redox Homeostasis in Well-differentiated Primary Human Nasal Epithelial Cells,9912202,na,NA,"We would like to extend sincere thanks to all the research participants. Without their passionate participation, the project could not have been successfully conducted.","This work was supported by the National Institute of Environmental Health Sciences, USA (3P42ES013648-08A1S1); PDS is supported by the National Health and Medical Research Council, Australia (1102590, 1193840).",NA
Examination of the interaction between age‐specific predation and chronic disease in the Greater Yellowstone Ecosystem,9912199,na,NA,"The authors thank P.J. White and Matthew Metz for insight on predation model structure, parameterization and idea development. They thank three anonymous reviewers for their insights and helpful reviews. Financial support includes: E.E.B. and P.J.H. endowment from Verne Willaman; E.E.B. and P.C.C. US Geological Survey (grants G17AC00427, 140G0320P0145); D.R.M., D.R.S. and D.W.S. NSF LTREB grant DEB‐1245373. They also thank the many donors to Yellowstone Forever, especially Annie and Bob Graham and Valerie Gates. Any use of trade, product or firm names is for descriptive purposes only and does not imply endorsement by the US Government.",NA,NA
Exosomes derived from human umbilical cord mesenchymal stem cells reduce tendon injuries via the miR-27b-3p/ARHGAP5/RhoA signaling pathway,9909356,10.3724/abbs.2021026,NA,NA,NA,NA
Mettl3 deficiency leads to the upregulation of Cav1.2 and increases arrhythmia susceptibility in mice,9909299,10.3724/abbs.2021025,NA,NA,NA,NA
FROM SHARING TO SELLING: CHALLENGES AND OPPORTUNITIES OF ESTABLISHING A DIGITAL HEALTH DATA MARKETPLACE USING BLOCKCHAIN TECHNOLOGIES,9907429,10.30953/bhty.v5.184,NA,NA,No funding was provided in the creation of this article.,NA
BLOCKCHAIN IN HEALTHCARE TODAY: 2022 PREDICTIONS,9907416,10.30953/bhty.v5.194,NA,NA,The authors have not received any funding or benefits from industry or elsewhere to conduct this study.,NA
A Sequencing Network that São Paulo State population deserves: a successful case of supporting Public Health,9903798,na,NA,NA,NA,NA
Polygenic score development in the era of large-scale biobanks,9903709,na,NA,NA,NA,NA
"Sustainable Copper Electrochemical Stripping onto
a Paper-Based Substrate for Clinical Application",9838819,10.1021/acsmeasuresciau.1c00059,NA,"S.C. acknowledges the MIUR Grant “Dipartimento
di Eccellenza 2018-2022” to the Department of Pharmacy of University
of Naples “Federico II”.",NA,NA
Evaluation of the predominant bacteria and proinflammatorycytokine expressions in odontogenic cysts,9828305,10.3724/abbs.2022001,NA,NA,NA,NA
Resveratrol and Astaxanthin Protect Primary Human Nasal Epithelial Cells Cultured at an Air-liquid Interface from an Acute Oxidant Exposure,9910318,na,NA,"We would like to extend sincere thanks to all the research participants. Without their passionate participation, the project could not have been successfully conducted.","This work was supported by the National Institute of Environmental Health Sciences, USA (3P42ES013648-08A1S1); PDS is supported by the National Health and Medical Research Council, Australia (1102590, 1193840).",NA
"Stress adaptation signature into the functional units of spike, envelope, membrane protein and ssRNA of SARS-CoV-2",9905751,10.22099/mbrc.2022.44594.1777,NA,"We thank the Oriental Institute of Science and Technology, India for supporting our work.",NA,NA
